cod_mun,nome_mun,date,value
3500105,Adamantina,2000-01-01,7.560199407
3500105,Adamantina,2000-02-01,7.558544156240437
3500105,Adamantina,2000-03-01,7.556995695852459
3500105,Adamantina,2000-04-01,7.555340445092896
3500105,Adamantina,2000-05-01,7.553738589519125
3500105,Adamantina,2000-06-01,7.552083338759562
3500105,Adamantina,2000-07-01,7.550481483185792
3500105,Adamantina,2000-08-01,7.548826232426229
3500105,Adamantina,2000-09-01,7.547170981666667
3500105,Adamantina,2000-10-01,7.545569126092896
3500105,Adamantina,2000-11-01,7.543913875333333
3500105,Adamantina,2000-12-01,7.542312019759563
3500105,Adamantina,2001-01-01,7.540656769
3500105,Adamantina,2001-02-01,7.5201511211178085
3500105,Adamantina,2001-03-01,7.501629890772603
3500105,Adamantina,2001-04-01,7.481124242890411
3500105,Adamantina,2001-05-01,7.461280067520548
3500105,Adamantina,2001-06-01,7.440774419638356
3500105,Adamantina,2001-07-01,7.420930244268493
3500105,Adamantina,2001-08-01,7.400424596386301
3500105,Adamantina,2001-09-01,7.37991894850411
3500105,Adamantina,2001-10-01,7.360074773134246
3500105,Adamantina,2001-11-01,7.339569125252055
3500105,Adamantina,2001-12-01,7.3197249498821915
3500105,Adamantina,2002-01-01,7.299219302
3500105,Adamantina,2002-02-01,7.376510025671233
3500105,Adamantina,2002-03-01,7.446321001890411
3500105,Adamantina,2002-04-01,7.5236117255616435
3500105,Adamantina,2002-05-01,7.598409200082192
3500105,Adamantina,2002-06-01,7.675699923753425
3500105,Adamantina,2002-07-01,7.750497398273972
3500105,Adamantina,2002-08-01,7.827788121945205
3500105,Adamantina,2002-09-01,7.905078845616438
3500105,Adamantina,2002-10-01,7.979876320136986
3500105,Adamantina,2002-11-01,8.057167043808219
3500105,Adamantina,2002-12-01,8.131964518328767
3500105,Adamantina,2003-01-01,8.209255242
3500105,Adamantina,2003-02-01,8.246444759923287
3500105,Adamantina,2003-03-01,8.280035292241095
3500105,Adamantina,2003-04-01,8.317224810164383
3500105,Adamantina,2003-05-01,8.353214666219177
3500105,Adamantina,2003-06-01,8.390404184142465
3500105,Adamantina,2003-07-01,8.42639404019726
3500105,Adamantina,2003-08-01,8.463583558120549
3500105,Adamantina,2003-09-01,8.500773076043835
3500105,Adamantina,2003-10-01,8.53676293209863
3500105,Adamantina,2003-11-01,8.573952450021919
3500105,Adamantina,2003-12-01,8.609942306076713
3500105,Adamantina,2004-01-01,8.647131824
3500105,Adamantina,2004-02-01,8.769822292185793
3500105,Adamantina,2004-03-01,8.884597246295083
3500105,Adamantina,2004-04-01,9.007287714480874
3500105,Adamantina,2004-05-01,9.126020425628415
3500105,Adamantina,2004-06-01,9.248710893814208
3500105,Adamantina,2004-07-01,9.36744360496175
3500105,Adamantina,2004-08-01,9.49013407314754
3500105,Adamantina,2004-09-01,9.612824541333334
3500105,Adamantina,2004-10-01,9.731557252480874
3500105,Adamantina,2004-11-01,9.854247720666667
3500105,Adamantina,2004-12-01,9.972980431814207
3500105,Adamantina,2005-01-01,10.0956709
3500105,Adamantina,2005-02-01,10.362176769561644
3500105,Adamantina,2005-03-01,10.602891748520548
3500105,Adamantina,2005-04-01,10.869397618082193
3500105,Adamantina,2005-05-01,11.127306524109589
3500105,Adamantina,2005-06-01,11.393812393671233
3500105,Adamantina,2005-07-01,11.65172129969863
3500105,Adamantina,2005-08-01,11.918227169260273
3500105,Adamantina,2005-09-01,12.184733038821918
3500105,Adamantina,2005-10-01,12.442641944849315
3500105,Adamantina,2005-11-01,12.709147814410958
3500105,Adamantina,2005-12-01,12.967056720438357
3500105,Adamantina,2006-01-01,13.23356259
3500105,Adamantina,2006-02-01,13.59896554030137
3500105,Adamantina,2006-03-01,13.929006914767124
3500105,Adamantina,2006-04-01,14.294409865068493
3500105,Adamantina,2006-05-01,14.648025623424658
3500105,Adamantina,2006-06-01,15.013428573726028
3500105,Adamantina,2006-07-01,15.367044332082191
3500105,Adamantina,2006-08-01,15.73244728238356
3500105,Adamantina,2006-09-01,16.09785023268493
3500105,Adamantina,2006-10-01,16.451465991041097
3500105,Adamantina,2006-11-01,16.816868941342467
3500105,Adamantina,2006-12-01,17.17048469969863
